18432, 11776, 136
18688, 11776, 142
18944, 11776, 130
19200, 11776, 141
19456, 11776, 141
19712, 11776, 142
19968, 11776, 138
20224, 11776, 138
20480, 11776, 131
20736, 11776, 135
20992, 11776, 137
21248, 11776, 137
21504, 11776, 140
21760, 11776, 142
22016, 11776, 129
22272, 11776, 134
22528, 11776, 148
22784, 11776, 136
23040, 11776, 142
23296, 11776, 141
23552, 11776, 135
23808, 11776, 136
24064, 11776, 132
24320, 11776, 141
24576, 11776, 144
24832, 11776, 135
25088, 11776, 140
25344, 11776, 138
25600, 11776, 139
25856, 11776, 138
26112, 11776, 140
26368, 11776, 137
26624, 11776, 141
26880, 11776, 132
27136, 11776, 144
27392, 11776, 139
27648, 11776, 144
27904, 11776, 141
28160, 11776, 133
28416, 11776, 137
28672, 11776, 135
28928, 11776, 136
29184, 11776, 133
29440, 11776, 136
29696, 11776, 142
29952, 11776, 137
30208, 11776, 140
30464, 11776, 138
30720, 11776, 141
30976, 11776, 137
31232, 11776, 134
31488, 11776, 136
31744, 11776, 139
32000, 11776, 137
32256, 11776, 138
32512, 11776, 134
0, 12032, 139
256, 12032, 133
512, 12032, 139
768, 12032, 132
1024, 12032, 134
1280, 12032, 137
1536, 12032, 136
1792, 12032, 140
2048, 12032, 135
2304, 12032, 139
2560, 12032, 142
2816, 12032, 139
3072, 12032, 139
3328, 12032, 138
3584, 12032, 141
3840, 12032, 147
4096, 12032, 136
4352, 12032, 140
4608, 12032, 133
4864, 12032, 136
5120, 12032, 138
5376, 12032, 140
5632, 12032, 134
5888, 12032, 136
6144, 12032, 142
6400, 12032, 139
6656, 12032, 139
6912, 12032, 141
7168, 12032, 145
7424, 12032, 143
7680, 12032, 139
7936, 12032, 141
8192, 12032, 140
8448, 12032, 135
8704, 12032, 140
8960, 12032, 139
9216, 12032, 137
9472, 12032, 143
9728, 12032, 138
9984, 12032, 138
10240, 12032, 138
10496, 12032, 137
10752, 12032, 142
11008, 12032, 144
11264, 12032, 135
11520, 12032, 140
11776, 12032, 146
12032, 12032, 138
12288, 12032, 136
12544, 12032, 144
12800, 12032, 142
13056, 12032, 139
13312, 12032, 138
13568, 12032, 135
13824, 12032, 142
14080, 12032, 135
14336, 12032, 136
14592, 12032, 137
14848, 12032, 137
15104, 12032, 136
15360, 12032, 129
15616, 12032, 130
15872, 12032, 142
16128, 12032, 133
16384, 12032, 135
16640, 12032, 136
16896, 12032, 139
17152, 12032, 138
17408, 12032, 139
17664, 12032, 135
17920, 12032, 141
18176, 12032, 137
18432, 12032, 144
18688, 12032, 137
18944, 12032, 135
19200, 12032, 135
19456, 12032, 143
19712, 12032, 140
19968, 12032, 137
20224, 12032, 135
20480, 12032, 139
20736, 12032, 142
20992, 12032, 138
21248, 12032, 138
21504, 12032, 140
21760, 12032, 145
22016, 12032, 139
22272, 12032, 129
22528, 12032, 141
22784, 12032, 142
23040, 12032, 141
23296, 12032, 135
23552, 12032, 138
23808, 12032, 143
24064, 12032, 131
24320, 12032, 136
24576, 12032, 139
24832, 12032, 132
25088, 12032, 133
25344, 12032, 137
25600, 12032, 144
25856, 12032, 138
26112, 12032, 140
26368, 12032, 144
26624, 12032, 138
26880, 12032, 139
27136, 12032, 144
27392, 12032, 143
27648, 12032, 139
27904, 12032, 139
28160, 12032, 138
28416, 12032, 143
28672, 12032, 146
28928, 12032, 140
29184, 12032, 137
29440, 12032, 139
29696, 12032, 143
29952, 12032, 138
30208, 12032, 142
30464, 12032, 142
30720, 12032, 138
30976, 12032, 139
31232, 12032, 145
31488, 12032, 136
31744, 12032, 141
32000, 12032, 137
32256, 12032, 148
32512, 12032, 140
0, 12288, 138
256, 12288, 139
512, 12288, 140
768, 12288, 134
1024, 12288, 145
1280, 12288, 133
1536, 12288, 134
1792, 12288, 146
2048, 12288, 141
2304, 12288, 136
2560, 12288, 145
2816, 12288, 138
3072, 12288, 142
3328, 12288, 138
3584, 12288, 139
3840, 12288, 138
4096, 12288, 144
4352, 12288, 141
4608, 12288, 141
4864, 12288, 144
5120, 12288, 140
5376, 12288, 139
5632, 12288, 140
5888, 12288, 139
6144, 12288, 145
6400, 12288, 143
6656, 12288, 139
6912, 12288, 136
7168, 12288, 143
7424, 12288, 137
7680, 12288, 131
7936, 12288, 137
8192, 12288, 137
8448, 12288, 137
8704, 12288, 136
8960, 12288, 133
9216, 12288, 134
9472, 12288, 142
9728, 12288, 138
9984, 12288, 145
10240, 12288, 137
10496, 12288, 138
10752, 12288, 140
11008, 12288, 137
11264, 12288, 135
11520, 12288, 138
11776, 12288, 143
12032, 12288, 140
12288, 12288, 136
12544, 12288, 138
12800, 12288, 136
13056, 12288, 139
13312, 12288, 140
13568, 12288, 134
13824, 12288, 136
14080, 12288, 132
14336, 12288, 136
14592, 12288, 137
14848, 12288, 146
15104, 12288, 134
15360, 12288, 131
15616, 12288, 136
15872, 12288, 138
16128, 12288, 142
16384, 12288, 140
16640, 12288, 136
16896, 12288, 136
17152, 12288, 142
17408, 12288, 140
17664, 12288, 134
17920, 12288, 136
18176, 12288, 135
18432, 12288, 138
18688, 12288, 140
18944, 12288, 137
19200, 12288, 141
19456, 12288, 130
19712, 12288, 137
19968, 12288, 134
20224, 12288, 138
20480, 12288, 138
20736, 12288, 132
20992, 12288, 143
21248, 12288, 141
21504, 12288, 139
21760, 12288, 141
22016, 12288, 136
22272, 12288, 135
22528, 12288, 138
22784, 12288, 132
23040, 12288, 139
23296, 12288, 137
23552, 12288, 140
23808, 12288, 137
24064, 12288, 137
24320, 12288, 137
24576, 12288, 143
24832, 12288, 139
25088, 12288, 138
25344, 12288, 134
25600, 12288, 137
25856, 12288, 139
26112, 12288, 143
26368, 12288, 138
26624, 12288, 138
26880, 12288, 138
27136, 12288, 140
27392, 12288, 136
27648, 12288, 140
27904, 12288, 135
28160, 12288, 136
28416, 12288, 142
28672, 12288, 132
28928, 12288, 130
29184, 12288, 134
29440, 12288, 138
29696, 12288, 132
29952, 12288, 144
30208, 12288, 138
30464, 12288, 139
30720, 12288, 137
30976, 12288, 137
31232, 12288, 135
31488, 12288, 136
31744, 12288, 135
32000, 12288, 139
32256, 12288, 135
32512, 12288, 138
0, 12544, 141
256, 12544, 136
512, 12544, 141
768, 12544, 143
1024, 12544, 134
1280, 12544, 134
1536, 12544, 146
1792, 12544, 140
2048, 12544, 136
2304, 12544, 142
2560, 12544, 137
2816, 12544, 138
3072, 12544, 137
3328, 12544, 143
3584, 12544, 142
3840, 12544, 138
4096, 12544, 137
4352, 12544, 136
4608, 12544, 147
4864, 12544, 143
5120, 12544, 137
5376, 12544, 133
5632, 12544, 136
5888, 12544, 145
6144, 12544, 140
6400, 12544, 143
6656, 12544, 143
6912, 12544, 139
7168, 12544, 137
7424, 12544, 142
7680, 12544, 136
7936, 12544, 139
8192, 12544, 143
8448, 12544, 142
8704, 12544, 137
8960, 12544, 142
9216, 12544, 135
9472, 12544, 142
9728, 12544, 141
9984, 12544, 138
10240, 12544, 135
10496, 12544, 130
10752, 12544, 143
11008, 12544, 139
11264, 12544, 141
11520, 12544, 140
11776, 12544, 139
12032, 12544, 143
12288, 12544, 131
12544, 12544, 142
12800, 12544, 139
13056, 12544, 135
13312, 12544, 137
13568, 12544, 146
13824, 12544, 136
14080, 12544, 139
14336, 12544, 141
14592, 12544, 134
14848, 12544, 143
15104, 12544, 130
15360, 12544, 132
15616, 12544, 132
15872, 12544, 144
16128, 12544, 138
16384, 12544, 140
16640, 12544, 132
16896, 12544, 136
17152, 12544, 137
17408, 12544, 142
17664, 12544, 138
17920, 12544, 140
18176, 12544, 137
18432, 12544, 137
18688, 12544, 136
18944, 12544, 143
19200, 12544, 135
19456, 12544, 140
19712, 12544, 135
19968, 12544, 138
20224, 12544, 138
20480, 12544, 137
20736, 12544, 133
20992, 12544, 137
21248, 12544, 134
21504, 12544, 137
21760, 12544, 141
22016, 12544, 133
22272, 12544, 138
22528, 12544, 144
22784, 12544, 140
23040, 12544, 144
23296, 12544, 135
23552, 12544, 140
23808, 12544, 138
24064, 12544, 138
24320, 12544, 143
24576, 12544, 138
24832, 12544, 140
25088, 12544, 144
25344, 12544, 140
25600, 12544, 140
25856, 12544, 141
26112, 12544, 140
26368, 12544, 141
26624, 12544, 139
26880, 12544, 141
27136, 12544, 139
27392, 12544, 142
27648, 12544, 146
27904, 12544, 139
28160, 12544, 137
28416, 12544, 136
28672, 12544, 133
28928, 12544, 139
29184, 12544, 142
29440, 12544, 142
29696, 12544, 136
29952, 12544, 136
30208, 12544, 140
30464, 12544, 140
30720, 12544, 136
30976, 12544, 137
31232, 12544, 137
31488, 12544, 138
31744, 12544, 139
32000, 12544, 130
32256, 12544, 137
32512, 12544, 136
0, 12800, 140
256, 12800, 138
512, 12800, 144
768, 12800, 137
1024, 12800, 138
1280, 12800, 143
1536, 12800, 138
1792, 12800, 144
2048, 12800, 138
2304, 12800, 136
2560, 12800, 139
2816, 12800, 139
3072, 12800, 135
3328, 12800, 137
3584, 12800, 138
3840, 12800, 139
4096, 12800, 143
4352, 12800, 135
4608, 12800, 136
4864, 12800, 140
5120, 12800, 141
5376, 12800, 137
5632, 12800, 132
5888, 12800, 140
6144, 12800, 137
6400, 12800, 141
6656, 12800, 131
6912, 12800, 137
7168, 12800, 139
7424, 12800, 145
7680, 12800, 142
7936, 12800, 140
8192, 12800, 138
8448, 12800, 144
8704, 12800, 139
8960, 12800, 138
9216, 12800, 133
9472, 12800, 136
9728, 12800, 134
9984, 12800, 136
10240, 12800, 150
10496, 12800, 140
10752, 12800, 128
11008, 12800, 142
11264, 12800, 139
11520, 12800, 138
11776, 12800, 140
12032, 12800, 137
12288, 12800, 137
12544, 12800, 135
12800, 12800, 139
13056, 12800, 135
13312, 12800, 140
13568, 12800, 141
13824, 12800, 138
14080, 12800, 138
14336, 12800, 132
14592, 12800, 134
14848, 12800, 141
15104, 12800, 138
15360, 12800, 140
15616, 12800, 136
15872, 12800, 139
16128, 12800, 137
16384, 12800, 142
16640, 12800, 136
16896, 12800, 136
17152, 12800, 139
17408, 12800, 145
17664, 12800, 141
17920, 12800, 143
18176, 12800, 135
18432, 12800, 138
18688, 12800, 142
18944, 12800, 141
19200, 12800, 144
19456, 12800, 140
19712, 12800, 140
19968, 12800, 140
20224, 12800, 142
20480, 12800, 135
20736, 12800, 144
20992, 12800, 141
21248, 12800, 137
21504, 12800, 137
21760, 12800, 140
22016, 12800, 139
22272, 12800, 139
22528, 12800, 135
22784, 12800, 136
23040, 12800, 142
23296, 12800, 145
23552, 12800, 140
23808, 12800, 138
24064, 12800, 137
24320, 12800, 139
24576, 12800, 143
24832, 12800, 131
25088, 12800, 141
25344, 12800, 134
25600, 12800, 138
25856, 12800, 139
26112, 12800, 138
26368, 12800, 141
26624, 12800, 138
26880, 12800, 135
27136, 12800, 140
27392, 12800, 143
27648, 12800, 146
27904, 12800, 139
28160, 12800, 140
28416, 12800, 146
28672, 12800, 142
28928, 12800, 134
29184, 12800, 140
29440, 12800, 145
29696, 12800, 133
29952, 12800, 137
30208, 12800, 138
30464, 12800, 139
30720, 12800, 137
30976, 12800, 138
31232, 12800, 138
31488, 12800, 137
31744, 12800, 133
32000, 12800, 143
32256, 12800, 142
32512, 12800, 139
0, 13056, 130
256, 13056, 140
512, 13056, 134
768, 13056, 136
1024, 13056, 136
1280, 13056, 137
1536, 13056, 138
1792, 13056, 134
2048, 13056, 135
2304, 13056, 131
2560, 13056, 138
2816, 13056, 129
3072, 13056, 143
3328, 13056, 136
3584, 13056, 140
3840, 13056, 143
4096, 13056, 142
4352, 13056, 139
4608, 13056, 135
4864, 13056, 137
5120, 13056, 140
5376, 13056, 139
5632, 13056, 135
5888, 13056, 135
6144, 13056, 135
6400, 13056, 136
6656, 13056, 135
6912, 13056, 137
7168, 13056, 134
7424, 13056, 137
7680, 13056, 140
7936, 13056, 129
8192, 13056, 141
8448, 13056, 140
8704, 13056, 141
8960, 13056, 138
9216, 13056, 136
9472, 13056, 136
9728, 13056, 134
9984, 13056, 136
10240, 13056, 139
10496, 13056, 135
10752, 13056, 142
11008, 13056, 139
11264, 13056, 135
11520, 13056, 138
11776, 13056, 139
12032, 13056, 137
12288, 13056, 138
12544, 13056, 135
12800, 13056, 141
13056, 13056, 137
13312, 13056, 140
13568, 13056, 141
13824, 13056, 137
14080, 13056, 140
14336, 13056, 138
14592, 13056, 140
14848, 13056, 133
15104, 13056, 137
15360, 13056, 137
15616, 13056, 136
15872, 13056, 127
16128, 13056, 141
16384, 13056, 139
16640, 13056, 141
16896, 13056, 138
17152, 13056, 140
17408, 13056, 137
17664, 13056, 132
17920, 13056, 140
18176, 13056, 133
18432, 13056, 139
18688, 13056, 140
18944, 13056, 138
19200, 13056, 137
19456, 13056, 140
19712, 13056, 138
19968, 13056, 143
20224, 13056, 136
20480, 13056, 135
20736, 13056, 132
20992, 13056, 136
21248, 13056, 141
21504, 13056, 141
21760, 13056, 135
22016, 13056, 142
22272, 13056, 135
22528, 13056, 138
22784, 13056, 141
23040, 13056, 145
23296, 13056, 138
23552, 13056, 137
23808, 13056, 141
24064, 13056, 136
24320, 13056, 140
24576, 13056, 138
24832, 13056, 133
25088, 13056, 140
25344, 13056, 141
25600, 13056, 136
25856, 13056, 133
26112, 13056, 137
26368, 13056, 134
26624, 13056, 142
26880, 13056, 134
27136, 13056, 135
27392, 13056, 135
27648, 13056, 133
27904, 13056, 140
28160, 13056, 142
28416, 13056, 135
28672, 13056, 141
28928, 13056, 139
29184, 13056, 134
29440, 13056, 137
29696, 13056, 134
29952, 13056, 137
30208, 13056, 135
30464, 13056, 137
30720, 13056, 137
30976, 13056, 123
31232, 13056, 139
31488, 13056, 134
31744, 13056, 137
32000, 13056, 140
32256, 13056, 132
32512, 13056, 134
0, 13312, 140
256, 13312, 145
512, 13312, 149
768, 13312, 141
1024, 13312, 148
1280, 13312, 141
1536, 13312, 131
1792, 13312, 140
2048, 13312, 139
2304, 13312, 142
2560, 13312, 135
2816, 13312, 141
3072, 13312, 140
3328, 13312, 141
3584, 13312, 145
3840, 13312, 140
4096, 13312, 142
4352, 13312, 141
4608, 13312, 138
4864, 13312, 142
5120, 13312, 144
5376, 13312, 142
5632, 13312, 141
5888, 13312, 141
6144, 13312, 143
6400, 13312, 142
6656, 13312, 137
6912, 13312, 134
7168, 13312, 147
7424, 13312, 139
7680, 13312, 140
7936, 13312, 138
8192, 13312, 139
8448, 13312, 137
8704, 13312, 138
8960, 13312, 139
9216, 13312, 137
9472, 13312, 138
9728, 13312, 145
9984, 13312, 139
10240, 13312, 138
10496, 13312, 145
10752, 13312, 148
11008, 13312, 141
11264, 13312, 144
11520, 13312, 145
11776, 13312, 143
12032, 13312, 144
12288, 13312, 137
12544, 13312, 136
12800, 13312, 144
13056, 13312, 145
13312, 13312, 139
13568, 13312, 145
13824, 13312, 141
14080, 13312, 138
14336, 13312, 137
14592, 13312, 143
14848, 13312, 144
15104, 13312, 135
15360, 13312, 143
15616, 13312, 141
15872, 13312, 137
16128, 13312, 146
16384, 13312, 142
16640, 13312, 146
16896, 13312, 147
17152, 13312, 138
17408, 13312, 141
17664, 13312, 143
17920, 13312, 137
18176, 13312, 140
18432, 13312, 150
18688, 13312, 139
18944, 13312, 144
19200, 13312, 142
19456, 13312, 143
19712, 13312, 143
19968, 13312, 146
20224, 13312, 143
20480, 13312, 146
20736, 13312, 141
20992, 13312, 139
21248, 13312, 147
21504, 13312, 136
21760, 13312, 135
22016, 13312, 142
22272, 13312, 142
22528, 13312, 139
22784, 13312, 144
23040, 13312, 140
23296, 13312, 141
23552, 13312, 144
23808, 13312, 140
24064, 13312, 137
24320, 13312, 147
24576, 13312, 142
24832, 13312, 134
25088, 13312, 140
25344, 13312, 148
25600, 13312, 143
25856, 13312, 141
26112, 13312, 142
26368, 13312, 140
26624, 13312, 143
26880, 13312, 141
27136, 13312, 139
27392, 13312, 144
27648, 13312, 138
27904, 13312, 146
28160, 13312, 135
28416, 13312, 137
28672, 13312, 138
28928, 13312, 144
29184, 13312, 132
29440, 13312, 138
29696, 13312, 141
29952, 13312, 140
30208, 13312, 136
30464, 13312, 144
30720, 13312, 143
30976, 13312, 143
31232, 13312, 142
31488, 13312, 139
31744, 13312, 146
32000, 13312, 136
32256, 13312, 142
32512, 13312, 140
0, 13568, 138
256, 13568, 138
512, 13568, 135
768, 13568, 138
1024, 13568, 138
1280, 13568, 140
1536, 13568, 139
1792, 13568, 138
2048, 13568, 135
2304, 13568, 132
2560, 13568, 140
2816, 13568, 143
3072, 13568, 134
3328, 13568, 139
3584, 13568, 134
3840, 13568, 142
4096, 13568, 146
4352, 13568, 141
4608, 13568, 144
4864, 13568, 142
5120, 13568, 140
5376, 13568, 139
5632, 13568, 138
5888, 13568, 132
6144, 13568, 139
6400, 13568, 142
6656, 13568, 132
6912, 13568, 142
7168, 13568, 143
7424, 13568, 142
7680, 13568, 138
7936, 13568, 139
8192, 13568, 144
8448, 13568, 142
8704, 13568, 142
8960, 13568, 137
9216, 13568, 139
9472, 13568, 142
9728, 13568, 142
9984, 13568, 138
10240, 13568, 141
10496, 13568, 143
10752, 13568, 138
11008, 13568, 137
11264, 13568, 142
11520, 13568, 142
11776, 13568, 137
12032, 13568, 133
12288, 13568, 134
12544, 13568, 141
12800, 13568, 144
13056, 13568, 139
13312, 13568, 141
13568, 13568, 143
13824, 13568, 134
14080, 13568, 133
14336, 13568, 135
14592, 13568, 141
14848, 13568, 134
15104, 13568, 136
15360, 13568, 140
15616, 13568, 145
15872, 13568, 137
16128, 13568, 131
16384, 13568, 137
16640, 13568, 133
16896, 13568, 141
17152, 13568, 135
17408, 13568, 140
17664, 13568, 133
17920, 13568, 138
18176, 13568, 140
18432, 13568, 143
18688, 13568, 141
18944, 13568, 134
19200, 13568, 142
19456, 13568, 134
19712, 13568, 142
19968, 13568, 139
20224, 13568, 133
20480, 13568, 134
20736, 13568, 138
20992, 13568, 137
21248, 13568, 144
21504, 13568, 145
21760, 13568, 140
22016, 13568, 137
22272, 13568, 138
22528, 13568, 142
22784, 13568, 143
23040, 13568, 136
23296, 13568, 141
23552, 13568, 136
23808, 13568, 136
24064, 13568, 136
24320, 13568, 140
24576, 13568, 144
24832, 13568, 134
25088, 13568, 145
25344, 13568, 140
25600, 13568, 142
25856, 13568, 143
26112, 13568, 139
26368, 13568, 141
26624, 13568, 141
26880, 13568, 140
27136, 13568, 135
27392, 13568, 133
27648, 13568, 137
27904, 13568, 142
28160, 13568, 137
28416, 13568, 142
28672, 13568, 140
28928, 13568, 134
29184, 13568, 139
29440, 13568, 133
29696, 13568, 142
29952, 13568, 142
30208, 13568, 139
30464, 13568, 139
30720, 13568, 143
30976, 13568, 141
31232, 13568, 135
31488, 13568, 138
31744, 13568, 139
32000, 13568, 143
32256, 13568, 138
32512, 13568, 131
0, 13824, 126
256, 13824, 141
512, 13824, 144
768, 13824, 145
1024, 13824, 145
1280, 13824, 140
1536, 13824, 134
1792, 13824, 139
2048, 13824, 130
2304, 13824, 140
2560, 13824, 145
2816, 13824, 138
3072, 13824, 141
3328, 13824, 139
3584, 13824, 143
3840, 13824, 141
4096, 13824, 138
4352, 13824, 141
4608, 13824, 136
4864, 13824, 135
5120, 13824, 136
5376, 13824, 139
5632, 13824, 144
5888, 13824, 141
6144, 13824, 147
6400, 13824, 139
6656, 13824, 146
6912, 13824, 140
7168, 13824, 135
7424, 13824, 139
7680, 13824, 136
7936, 13824, 138
8192, 13824, 134
8448, 13824, 144
8704, 13824, 140
8960, 13824, 135
9216, 13824, 141
9472, 13824, 137
9728, 13824, 143
9984, 13824, 138
10240, 13824, 136
10496, 13824, 135
10752, 13824, 138
11008, 13824, 141
11264, 13824, 143
11520, 13824, 139
11776, 13824, 138
12032, 13824, 139
12288, 13824, 143
12544, 13824, 137
12800, 13824, 143
13056, 13824, 136
13312, 13824, 139
13568, 13824, 142
13824, 13824, 131
14080, 13824, 138
14336, 13824, 136
14592, 13824, 138
14848, 13824, 137
15104, 13824, 139
15360, 13824, 134
15616, 13824, 137
15872, 13824, 141
16128, 13824, 139
16384, 13824, 137
16640, 13824, 132
16896, 13824, 139
17152, 13824, 146
17408, 13824, 144
17664, 13824, 133
17920, 13824, 142
18176, 13824, 138
18432, 13824, 135
18688, 13824, 136
18944, 13824, 138
19200, 13824, 141
19456, 13824, 139
19712, 13824, 140
19968, 13824, 143
20224, 13824, 132
20480, 13824, 137
20736, 13824, 142
20992, 13824, 137
21248, 13824, 140
21504, 13824, 139
21760, 13824, 140
22016, 13824, 141
22272, 13824, 135
22528, 13824, 144
22784, 13824, 131
23040, 13824, 137
23296, 13824, 138
23552, 13824, 142
23808, 13824, 146
24064, 13824, 142
24320, 13824, 136
24576, 13824, 133
24832, 13824, 137
25088, 13824, 139
25344, 13824, 139
25600, 13824, 135
25856, 13824, 136
26112, 13824, 134
26368, 13824, 141
26624, 13824, 144
26880, 13824, 139
27136, 13824, 143
27392, 13824, 139
27648, 13824, 138
27904, 13824, 138
28160, 13824, 142
28416, 13824, 139
28672, 13824, 143
28928, 13824, 141
29184, 13824, 135
29440, 13824, 136
29696, 13824, 143
29952, 13824, 139
30208, 13824, 135
30464, 13824, 135
30720, 13824, 137
30976, 13824, 139
31232, 13824, 140
31488, 13824, 145
31744, 13824, 139
32000, 13824, 135
32256, 13824, 137
32512, 13824, 137
0, 14080, 136
256, 14080, 146
512, 14080, 138
768, 14080, 139
1024, 14080, 137
1280, 14080, 140
1536, 14080, 143
1792, 14080, 139
2048, 14080, 136
2304, 14080, 140
2560, 14080, 131
2816, 14080, 137
3072, 14080, 135
3328, 14080, 139
3584, 14080, 134
3840, 14080, 139
4096, 14080, 136
4352, 14080, 139
4608, 14080, 139
4864, 14080, 140
5120, 14080, 140
5376, 14080, 144
5632, 14080, 131
5888, 14080, 141
6144, 14080, 145
6400, 14080, 144
6656, 14080, 137
6912, 14080, 140
7168, 14080, 140
7424, 14080, 137
7680, 14080, 135
7936, 14080, 144
8192, 14080, 138
8448, 14080, 140
8704, 14080, 135
8960, 14080, 131
9216, 14080, 137
9472, 14080, 142
9728, 14080, 141
9984, 14080, 135
10240, 14080, 131
10496, 14080, 140
10752, 14080, 144
11008, 14080, 138
11264, 14080, 131
11520, 14080, 138
11776, 14080, 141
12032, 14080, 140
12288, 14080, 144
12544, 14080, 140
12800, 14080, 141
13056, 14080, 140
13312, 14080, 145
13568, 14080, 141
13824, 14080, 144
14080, 14080, 140
14336, 14080, 142
14592, 14080, 135
14848, 14080, 134
15104, 14080, 141
15360, 14080, 140
15616, 14080, 140
15872, 14080, 134
16128, 14080, 149
16384, 14080, 133
16640, 14080, 134
16896, 14080, 144
17152, 14080, 141
17408, 14080, 139
17664, 14080, 144
17920, 14080, 140
18176, 14080, 133
18432, 14080, 145
18688, 14080, 133
18944, 14080, 135
19200, 14080, 141
19456, 14080, 146
19712, 14080, 137
19968, 14080, 141
20224, 14080, 141
20480, 14080, 140
20736, 14080, 139
20992, 14080, 133
21248, 14080, 144
21504, 14080, 136
21760, 14080, 132
22016, 14080, 134
22272, 14080, 142
22528, 14080, 144
22784, 14080, 142
23040, 14080, 131
23296, 14080, 137
23552, 14080, 146
23808, 14080, 135
24064, 14080, 138
24320, 14080, 148
24576, 14080, 138
24832, 14080, 138
25088, 14080, 143
